total,numWhite,white%,numBlack,black%,last
49   ,20      ,40.82 ,29      ,59.18 ,black
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,28      ,57.14 ,21      ,42.86 ,black
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,29      ,59.18 ,20      ,40.82 ,white
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,20      ,40.82 ,29      ,59.18 ,black
49   ,22      ,44.90 ,27      ,55.10 ,black
49   ,21      ,42.86 ,28      ,57.14 ,white49,25,51.02,24,48.98,white
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,31      ,63.27 ,18      ,36.73 ,white
49   ,28      ,57.14 ,21      ,42.86 ,black
49   ,31      ,63.27 ,18      ,36.73 ,white
49   ,33      ,67.35 ,16      ,32.65 ,white
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,28      ,57.14 ,21      ,42.86 ,black
49   ,30      ,61.22 ,19      ,38.78 ,black
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,21      ,42.86 ,28      ,57.14 ,white
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,28      ,57.14 ,21      ,42.86 ,black
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,22      ,44.90 ,27      ,55.10 ,black
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,32      ,65.31 ,17      ,34.69 ,black
49   ,19      ,38.78 ,30      ,61.22 ,white
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,15      ,30.61 ,34      ,69.39 ,white
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,28      ,57.14 ,21      ,42.86 ,black
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,18      ,36.73 ,31      ,63.27 ,black
49   ,21      ,42.86 ,28      ,57.14 ,white
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,29      ,59.18 ,20      ,40.82 ,white
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,20      ,40.82 ,29      ,59.18 ,black
49   ,22      ,44.90 ,27      ,55.10 ,black
49   ,29      ,59.18 ,20      ,40.82 ,white
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,28      ,57.14 ,21      ,42.86 ,black
49   ,19      ,38.78 ,30      ,61.22 ,white
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,30      ,61.22 ,19      ,38.78 ,black
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,20      ,40.82 ,29      ,59.18 ,black
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,32      ,65.31 ,17      ,34.69 ,black
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,30      ,61.22 ,19      ,38.78 ,black
49   ,19      ,38.78 ,30      ,61.22 ,white
49   ,16      ,32.65 ,33      ,67.35 ,black
49   ,29      ,59.18 ,20      ,40.82 ,white
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,28      ,57.14 ,21      ,42.86 ,black
49   ,22      ,44.90 ,27      ,55.10 ,black
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,28      ,57.14 ,21      ,42.86 ,black
49   ,30      ,61.22 ,19      ,38.78 ,black
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,19      ,38.78 ,30      ,61.22 ,white
49   ,21      ,42.86 ,28      ,57.14 ,white
49   ,19      ,38.78 ,30      ,61.22 ,white
49   ,28      ,57.14 ,21      ,42.86 ,black
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,21      ,42.86 ,28      ,57.14 ,white
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,19      ,38.78 ,30      ,61.22 ,white
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,21      ,42.86 ,28      ,57.14 ,white
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,21      ,42.86 ,28      ,57.14 ,white
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,22      ,44.90 ,27      ,55.10 ,black
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,31      ,63.27 ,18      ,36.73 ,white
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,29      ,59.18 ,20      ,40.82 ,white
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,21      ,42.86 ,28      ,57.14 ,white
49   ,22      ,44.90 ,27      ,55.10 ,black
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,21      ,42.86 ,28      ,57.14 ,white
49   ,28      ,57.14 ,21      ,42.86 ,black
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,22      ,44.90 ,27      ,55.10 ,black
49   ,22      ,44.90 ,27      ,55.10 ,black
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,28      ,57.14 ,21      ,42.86 ,black
49   ,30      ,61.22 ,19      ,38.78 ,black
49   ,28      ,57.14 ,21      ,42.86 ,black
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,22      ,44.90 ,27      ,55.10 ,black
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,31      ,63.27 ,18      ,36.73 ,white
49   ,33      ,67.35 ,16      ,32.65 ,white
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,21      ,42.86 ,28      ,57.14 ,white
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,28      ,57.14 ,21      ,42.86 ,black
49   ,21      ,42.86 ,28      ,57.14 ,white
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,29      ,59.18 ,20      ,40.82 ,white
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,29      ,59.18 ,20      ,40.82 ,white
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,15      ,30.61 ,34      ,69.39 ,white
49   ,22      ,44.90 ,27      ,55.10 ,black
49   ,18      ,36.73 ,31      ,63.27 ,black
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,21      ,42.86 ,28      ,57.14 ,white
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,21      ,42.86 ,28      ,57.14 ,white
49   ,22      ,44.90 ,27      ,55.10 ,black
49   ,16      ,32.65 ,33      ,67.35 ,black
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,20      ,40.82 ,29      ,59.18 ,black
49   ,28      ,57.14 ,21      ,42.86 ,black
49   ,29      ,59.18 ,20      ,40.82 ,white
49   ,21      ,42.86 ,28      ,57.14 ,white
49   ,29      ,59.18 ,20      ,40.82 ,white
49   ,21      ,42.86 ,28      ,57.14 ,white
49   ,21      ,42.86 ,28      ,57.14 ,white
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,22      ,44.90 ,27      ,55.10 ,black
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,30      ,61.22 ,19      ,38.78 ,black
49   ,28      ,57.14 ,21      ,42.86 ,black
49   ,31      ,63.27 ,18      ,36.73 ,white
49   ,30      ,61.22 ,19      ,38.78 ,black
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,21      ,42.86 ,28      ,57.14 ,white
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,18      ,36.73 ,31      ,63.27 ,black
49   ,22      ,44.90 ,27      ,55.10 ,black
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,17      ,34.69 ,32      ,65.31 ,white
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,29      ,59.18 ,20      ,40.82 ,white
49   ,29      ,59.18 ,20      ,40.82 ,white
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,20      ,40.82 ,29      ,59.18 ,black
49   ,22      ,44.90 ,27      ,55.10 ,black
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,22      ,44.90 ,27      ,55.10 ,black
49   ,28      ,57.14 ,21      ,42.86 ,black
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,32      ,65.31 ,17      ,34.69 ,black
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,28      ,57.14 ,21      ,42.86 ,black
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,17      ,34.69 ,32      ,65.31 ,white
49   ,21      ,42.86 ,28      ,57.14 ,white
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,21      ,42.86 ,28      ,57.14 ,white
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,18      ,36.73 ,31      ,63.27 ,black
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,18      ,36.73 ,31      ,63.27 ,black
49   ,21      ,42.86 ,28      ,57.14 ,white
49   ,30      ,61.22 ,19      ,38.78 ,black
49   ,20      ,40.82 ,29      ,59.18 ,black
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,19      ,38.78 ,30      ,61.22 ,white
49   ,22      ,44.90 ,27      ,55.10 ,black
49   ,20      ,40.82 ,29      ,59.18 ,black
49   ,19      ,38.78 ,30      ,61.22 ,white
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,17      ,34.69 ,32      ,65.31 ,white
49   ,19      ,38.78 ,30      ,61.22 ,white
49   ,29      ,59.18 ,20      ,40.82 ,white
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,28      ,57.14 ,21      ,42.86 ,black
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,19      ,38.78 ,30      ,61.22 ,white
49   ,20      ,40.82 ,29      ,59.18 ,black
49   ,28      ,57.14 ,21      ,42.86 ,black
49   ,20      ,40.82 ,29      ,59.18 ,black
49   ,28      ,57.14 ,21      ,42.86 ,black
49   ,31      ,63.27 ,18      ,36.73 ,white
49   ,29      ,59.18 ,20      ,40.82 ,white
49   ,28      ,57.14 ,21      ,42.86 ,black
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,28      ,57.14 ,21      ,42.86 ,black
49   ,21      ,42.86 ,28      ,57.14 ,white
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,19      ,38.78 ,30      ,61.22 ,white
49   ,29      ,59.18 ,20      ,40.82 ,white
49   ,21      ,42.86 ,28      ,57.14 ,white
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,22      ,44.90 ,27      ,55.10 ,black
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,29      ,59.18 ,20      ,40.82 ,white
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,22      ,44.90 ,27      ,55.10 ,black
49   ,30      ,61.22 ,19      ,38.78 ,black
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,18      ,36.73 ,31      ,63.27 ,black
49   ,20      ,40.82 ,29      ,59.18 ,black
49   ,22      ,44.90 ,27      ,55.10 ,black
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,32      ,65.31 ,17      ,34.69 ,black
49   ,28      ,57.14 ,21      ,42.86 ,black
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,28      ,57.14 ,21      ,42.86 ,black
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,21      ,42.86 ,28      ,57.14 ,white
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,28      ,57.14 ,21      ,42.86 ,black
49   ,31      ,63.27 ,18      ,36.73 ,white
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,19      ,38.78 ,30      ,61.22 ,white
49   ,22      ,44.90 ,27      ,55.10 ,black
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,22      ,44.90 ,27      ,55.10 ,black
49   ,21      ,42.86 ,28      ,57.14 ,white
49   ,28      ,57.14 ,21      ,42.86 ,black
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,29      ,59.18 ,20      ,40.82 ,white
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,28      ,57.14 ,21      ,42.86 ,black
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,29      ,59.18 ,20      ,40.82 ,white
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,21      ,42.86 ,28      ,57.14 ,white
49   ,19      ,38.78 ,30      ,61.22 ,white
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,17      ,34.69 ,32      ,65.31 ,white
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,21      ,42.86 ,28      ,57.14 ,white
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,36      ,73.47 ,13      ,26.53 ,black
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,19      ,38.78 ,30      ,61.22 ,white
49   ,22      ,44.90 ,27      ,55.10 ,black
49   ,20      ,40.82 ,29      ,59.18 ,black
49   ,20      ,40.82 ,29      ,59.18 ,black
49   ,34      ,69.39 ,15      ,30.61 ,black
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,29      ,59.18 ,20      ,40.82 ,white
49   ,32      ,65.31 ,17      ,34.69 ,black
49   ,19      ,38.78 ,30      ,61.22 ,white
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,30      ,61.22 ,19      ,38.78 ,black
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,19      ,38.78 ,30      ,61.22 ,white
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,28      ,57.14 ,21      ,42.86 ,black
49   ,21      ,42.86 ,28      ,57.14 ,white
49   ,29      ,59.18 ,20      ,40.82 ,white
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,19      ,38.78 ,30      ,61.22 ,white
49   ,22      ,44.90 ,27      ,55.10 ,black
49   ,29      ,59.18 ,20      ,40.82 ,white
49   ,28      ,57.14 ,21      ,42.86 ,black
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,22      ,44.90 ,27      ,55.10 ,black
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,28      ,57.14 ,21      ,42.86 ,black
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,19      ,38.78 ,30      ,61.22 ,white
49   ,22      ,44.90 ,27      ,55.10 ,black
49   ,20      ,40.82 ,29      ,59.18 ,black
49   ,29      ,59.18 ,20      ,40.82 ,white
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,28      ,57.14 ,21      ,42.86 ,black
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,30      ,61.22 ,19      ,38.78 ,black
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,28      ,57.14 ,21      ,42.86 ,black
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,22      ,44.90 ,27      ,55.10 ,black
49   ,30      ,61.22 ,19      ,38.78 ,black
49   ,21      ,42.86 ,28      ,57.14 ,white
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,22      ,44.90 ,27      ,55.10 ,black
49   ,28      ,57.14 ,21      ,42.86 ,black
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,20      ,40.82 ,29      ,59.18 ,black
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,21      ,42.86 ,28      ,57.14 ,white
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,23      ,46.94 ,26      ,53.06 ,white
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,21      ,42.86 ,28      ,57.14 ,white
49   ,20      ,40.82 ,29      ,59.18 ,black
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,21      ,42.86 ,28      ,57.14 ,white
49   ,22      ,44.90 ,27      ,55.10 ,black
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,19      ,38.78 ,30      ,61.22 ,white
49   ,20      ,40.82 ,29      ,59.18 ,black
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,19      ,38.78 ,30      ,61.22 ,white
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,24      ,48.98 ,25      ,51.02 ,black
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,26      ,53.06 ,23      ,46.94 ,black
49   ,27      ,55.10 ,22      ,44.90 ,white
49   ,25      ,51.02 ,24      ,48.98 ,white
49   ,26      ,53.06 ,23      ,46.94 ,black
50   ,26      ,52.00 ,24      ,48.00 ,black
50   ,22      ,44.00 ,28      ,56.00 ,black
50   ,30      ,60.00 ,20      ,40.00 ,black
50   ,23      ,46.00 ,27      ,54.00 ,white
50   ,28      ,56.00 ,22      ,44.00 ,black
50   ,24      ,48.00 ,26      ,52.00 ,black
50   ,23      ,46.00 ,27      ,54.00 ,white
50   ,25      ,50.00 ,25      ,50.00 ,white
50   ,23      ,46.00 ,27      ,54.00 ,white
50   ,26      ,52.00 ,24      ,48.00 ,black
50   ,25      ,50.00 ,25      ,50.00 ,white
50   ,19      ,38.00 ,31      ,62.00 ,white
50   ,21      ,42.00 ,29      ,58.00 ,white
50   ,19      ,38.00 ,31      ,62.00 ,white
50   ,28      ,56.00 ,22      ,44.00 ,black
50   ,25      ,50.00 ,25      ,50.00 ,white
50   ,26      ,52.00 ,24      ,48.00 ,black
50   ,28      ,56.00 ,22      ,44.00 ,black
50   ,30      ,60.00 ,20      ,40.00 ,black
50   ,27      ,54.00 ,23      ,46.00 ,white
50   ,19      ,38.00 ,31      ,62.00 ,white
50   ,27      ,54.00 ,23      ,46.00 ,white
50   ,22      ,44.00 ,28      ,56.00 ,black
50   ,23      ,46.00 ,27      ,54.00 ,white
50   ,22      ,44.00 ,28      ,56.00 ,black
50   ,24      ,48.00 ,26      ,52.00 ,black
50   ,23      ,46.00 ,27      ,54.00 ,white
50   ,29      ,58.00 ,21      ,42.00 ,white
50   ,29      ,58.00 ,21      ,42.00 ,white
50   ,30      ,60.00 ,20      ,40.00 ,black
50   ,31      ,62.00 ,19      ,38.00 ,white
50   ,27      ,54.00 ,23      ,46.00 ,white
50   ,28      ,56.00 ,22      ,44.00 ,black
50   ,22      ,44.00 ,28      ,56.00 ,black
50   ,22      ,44.00 ,28      ,56.00 ,black
50   ,32      ,64.00 ,18      ,36.00 ,black
50   ,18      ,36.00 ,32      ,64.00 ,black
